161,178,225,200,154,61,53,40,172,249,128,67,106,65,201,133,25,110,117,106,186,219,186,181,77,148,189,177,216,191,94,79,99,173,213,97,81,185,229,281,246,19,211,197,152,143,146,155,215,257,234,163,142,139,120,186,172,22,155,136,70,121,75,67,162,163,218,149,63,92,78,69,17,31,85,78,82,94,51,76,105,11,90,172,268,180,85,49,128,169,103,133,173,67,55,58,78,189,243,155,106,104,23,158,317,303,173,153,143,12,192,232,158,158,70,184,271,218,3,145,101,183,253,222,221,208,143,221,225,224,258,183,65,43,63,160,182,119,137,170,150,302,264,38,134,141,241,299,261,122,65,59,74,174,297,260,94,68,89,11,122,110,102,179,130,65,88,131,219,244,129,73,103,57,69,124,150,128,90,11,61,74,78,95,68,123,176,146,183,149,66,173,126,138,144,33,142,143,122,154,190,167,208,244,195,120,138,161,147,181,120,58,215,246,160,194,41,169,227,170,92,111,22,228,265,204,163,78,124,158,114,145,179,141,139,94,61,172,170,82,92,79,112,223,174,48,111,30,231,316,260,169,141,82,141,82
30,29,94,177,125,78,14,79,84,57,4,34,57,41,35,37,101,55,10,51,113,132,99,70,38,60,114,80,36,50,90,96,76,55,31,36,61,91,43,12,24,15,73,48,29,48,37,25,21,53,33,62,56,56,18,41,90,80,60,47,55,124,85,43,24,19,70,103,102,87,35,76,116,111,55,28,82,116,120,59,21,18,86,99,17,53,38,36,23,19,36,103,50,46,127,121,53,14,32,43,33,47,46,8,66,93,81,97,16,75,112,44,27,36,29,31,28,22,90,69,54,18,77,108,103,85,30,55,131,121,39,27,61,96,96,62,21,15,22,59,75,39,52,53,18,56,45,7,14,33,34,49,33,19,65,71,35,8,70,102,18,35,25,52,75,47,29,31,71,83,75,76,46,46,59,97,63,69,105,85,128,142,51,52,114,108,16,55,81,22,23,12,33,45,43,30,95,91,94,44,64,97,53,30,44,9,16,55,94,124,77,9,38,58,34,12,53,69,91,21,92,113,56,10,52,109,124,87,92,72,77,99,98,59,16,68,78,61,30,13,29,21,65,31,28,6,4,63,68,41,22,18,45,68,45,68
171,200,152,159,153,111,75,76,81,81,56,22,26,35,18,30,91,112,146,148,127,72,87,48,67,40,73,123,135,110,62,46,77,90,121,133,123,134,163,135,82,63,65,90,115,145,113,105,65,56,58,66,68,79,28,42,25,42,93,134,159,149,108,126,103,63,109,101,139,164,161,144,88,44,40,54,79,76,107,155,167,122,98,80,12,12,46,93,129,69,30,35,51,30,34,112,107,127,67,96,128,135,183,195,196,152,122,113,111,76,76,54,40,57,103,133,86,52,75,79,104,93,48,73,72,75,75,51,42,44,35,39,7,24,43,82,126,94,101,98,116,90,22,8,56,136,153,186,152,141,117,77,54,43,16,11,23,59,85,70,52,77,93,40,10,32,24,45,64,92,163,198,201,156,103,44,9,40,99,124,154,134,127,117,66,49,6,23,93,119,135,88,27,41,96,81,26,38,19,23,65,98,155,190,151,133,102,74,89,75,98,112,126,77,52,100,127,134,119,86,44,35,41,47,38,53,83,106,89,24,17,14,50,103,110,114,98,89,83,34,32,36,84,28,37,29,42,135,174,157,158,120,105,88,105,88
105,51,128,187,115,34,16,44,112,96,85,147,130,143,147,90,83,79,92,67,112,60,67,110,70,99,175,118,45,75,20,93,168,150,76,84,79,37,108,100,21,33,83,115,88,63,72,90,52,74,105,60,75,77,61,104,60,7,63,108,108,117,90,30,58,65,153,185,155,44,68,76,136,163,105,104,154,111,28,60,17,56,116,98,23,88,81,101,142,148,112,93,46,11,53,91,104,98,56,83,91,74,84,95,81,143,134,78,26,36,53,89,77,70,115,135,169,176,133,70,56,66,93,124,91,28,86,67,49,130,111,63,70,81,112,170,169,96,115,113,83,95,86,36,46,97,135,128,64,90,110,107,101,107,92,99,125,83,37,35,58,85,150,143,108,88,74,96,54,84,99,68,40,53,70,93,122,115,98,167,153,73,70,43,144,183,142,76,39,46,79,105,117,72,46,44,22,70,62,60,66,79,51,93,107,90,83,77,93,89,50,12,75,113,99,37,46,98,110,157,178,129,39,58,73,129,147,100,59,80,110,67,88,101,56,107,113,78,114,144,135,152,142,134,106,93,50,31,86,107,94,69,86,121,86,121
1,100,91,40,29,41,36,34,43,53,37,80,5,54,59,77,76,26,49,32,23,24,31,37,105,119,72,45,55,103,56,63,46,16,35,24,55,30,53,66,26,60,52,64,22,53,26,87,12,48,15,74,33,37,16,70,64,64,31,46,39,19,54,54,43,19,17,31,31,66,15,32,45,83,74,29,32,9,45,19,45,24,73,40,39,13,35,57,38,84,58,81,19,54,24,48,21,65,20,88,13,83,59,75,15,97,63,59,36,41,39,51,41,79,57,34,42,34,23,21,18,65,78,30,23,63,96,80,82,85,45,11,24,60,12,73,114,67,53,45,46,34,61,68,93,27,65,82,24,107,52,125,56,67,46,61,55,39,57,13,24,56,7,61,53,75,89,41,42,31,18,47,70,78,63,88,10,9,29,13,86,86,45,28,83,14,53,30,60,31,26,50,33,76,53,83,56,86,23,48,37,80,31,85,61,73,11,80,28,105,76,27,38,21,46,79,50,33,34,8,15,10,27,38,77,46,45,79,94,67,80,67,46,31,37,57,12,25,37,75,75,64,17,30,50,43,10,20,77,87,46,83,32,93,32,93
63,53,82,44,38,77,107,101,45,50,96,115,99,69,36,63,76,42,32,27,35,113,143,100,40,17,54,66,69,86,83,98,133,126,88,39,23,41,69,93,56,24,60,81,71,58,74,88,51,29,67,70,61,49,26,37,53,116,134,129,144,137,98,56,48,115,176,157,65,111,96,36,53,67,47,101,130,115,62,5,36,54,102,152,138,90,112,144,162,141,79,125,158,101,44,92,105,51,26,39,28,23,12,21,85,142,161,106,57,92,129,91,51,87,79,107,134,94,68,70,45,42,42,54,96,81,32,46,66,31,83,114,118,99,64,49,106,106,51,24,23,73,135,121,70,46,87,119,79,21,18,17,25,44,70,108,86,61,35,125,169,104,82,122,137,103,72,74,145,178,117,18,62,55,66,136,116,69,79,113,69,44,63,83,72,122,161,108,53,35,69,92,120,108,83,92,62,33,44,37,68,89,33,17,51,21,32,80,127,90,80,73,76,71,49,5,16,26,124,165,137,86,117,105,95,71,30,35,29,65,103,108,42,61,58,43,117,135,80,53,76,77,69,60,117,163,144,83,94,125,102,59,49,31,49,31
24,25,88,94,17,10,41,80,34,59,46,44,56,28,62,59,21,24,49,39,40,11,52,31,19,20,45,46,25,37,35,32,53,49,33,45,27,21,31,61,51,5,9,42,37,22,55,54,52,34,34,41,43,35,25,33,24,46,59,64,83,29,24,13,49,68,29,38,54,42,27,33,28,45,53,45,39,34,58,13,42,39,37,26,71,25,43,30,10,32,61,15,57,39,44,25,50,54,50,64,51,61,74,48,45,19,21,22,27,22,30,49,6,35,79,64,32,74,57,50,29,17,44,55,25,40,60,69,51,61,41,71,52,16,28,49,25,43,51,17,16,71,75,47,20,14,35,44,36,26,43,44,47,44,40,37,58,9,40,12,68,77,41,32,8,69,57,43,63,53,16,39,39,51,53,2,46,30,40,26,40,52,36,47,29,36,79,37,53,59,42,33,25,53,29,14,38,37,41,30,36,36,40,39,35,47,33,22,29,24,28,31,34,63,67,17,37,37,72,58,19,39,40,53,19,39,52,43,35,14,44,61,78,65,40,27,54,78,60,42,46,26,21,50,33,37,21,11,37,39,54,57,77,67,77,67
107,159,128,16,59,139,116,47,50,60,50,47,106,184,164,95,17,43,90,128,104,79,89,123,82,111,123,138,122,79,49,33,96,167,151,83,52,62,79,123,94,92,123,156,80,23,109,116,102,73,87,115,109,62,90,178,165,103,50,66,81,29,64,165,179,125,84,96,97,140,160,123,73,39,64,49,41,41,61,66,61,8,89,182,209,177,92,10,91,126,94,41,123,149,75,87,210,215,165,95,63,49,34,42,56,68,83,110,85,8,74,117,49,72,117,122,62,41,82,133,175,168,125,98,111,113,142,176,166,158,157,105,21,102,180,151,88,33,46,107,107,67,59,111,85,71,82,63,55,55,63,61,89,106,89,68,160,200,176,108,61,86,80,27,103,186,186,87,99,143,152,148,99,17,38,55,60,69,40,21,10,9,38,95,177,220,224,181,80,28,105,111,28,67,109,75,29,121,203,207,175,124,22,43,20,89,173,180,124,98,62,22,52,58,30,70,129,107,98,134,153,160,144,138,89,73,76,115,119,113,108,98,79,59,65,118,148,161,71,56,119,154,112,60,92,66,36,71,131,114,77,30,47,92,47,92
70,51,47,114,56,52,85,84,65,78,78,93,133,92,71,91,135,96,84,112,126,112,85,85,67,24,30,49,45,30,64,103,43,48,16,58,67,57,83,79,51,15,10,23,29,86,121,76,26,37,82,94,76,73,61,59,51,51,45,39,41,67,105,100,50,68,91,62,47,24,43,69,65,58,46,2,39,9,46,71,117,81,73,91,63,8,32,50,91,114,87,53,42,76,107,144,183,133,71,53,113,105,68,51,36,33,24,44,36,73,32,40,97,147,105,101,49,51,57,18,38,99,146,109,133,108,18,11,62,99,84,48,42,46,30,19,38,21,34,60,38,57,29,44,35,74,132,154,110,82,69,89,69,75,98,75,73,97,104,80,83,72,54,65,98,76,70,50,31,25,31,55,80,120,136,110,64,24,21,33,83,67,74,22,30,59,79,86,53,21,35,41,44,74,47,39,116,170,183,181,115,81,42,41,57,48,73,92,88,83,66,69,50,79,64,53,38,30,80,73,62,52,25,62,115,92,84,73,25,46,74,148,128,89,81,28,22,78,98,83,72,40,32,47,38,46,68,119,166,153,151,69,60,59,60,59
66,98,76,27,17,69,157,139,75,115,90,107,71,68,67,80,77,27,83,82,70,92,117,119,78,40,22,27,34,40,54,102,77,11,34,28,104,102,45,75,54,83,129,83,85,68,126,114,112,114,104,157,147,80,91,59,74,87,1,24,39,66,131,91,46,43,55,88,82,97,19,31,21,45,73,52,69,72,76,116,83,90,64,38,81,49,68,60,70,137,118,122,96,97,56,88,76,116,56,40,20,22,58,125,125,89,53,88,130,127,79,95,81,100,53,80,82,48,58,88,131,61,54,104,142,97,66,50,56,25,36,32,34,56,59,85,34,9,92,104,80,53,69,65,58,77,92,69,109,135,132,164,97,143,107,90,96,87,75,74,17,48,99,27,108,84,64,16,42,44,76,114,31,36,60,55,107,78,60,129,117,123,65,124,90,45,107,88,117,106,9,135,132,116,110,126,48,102,89,125,108,116,17,26,40,153,138,89,59,62,54,126,103,122,116,97,48,86,57,26,78,79,147,109,58,72,105,88,54,65,114,66,53,55,13,89,117,66,27,33,42,47,67,18,35,32,25,44,86,104,114,110,107,160,107,160
9,14,38,76,3,65,55,34,52,53,66,101,84,107,106,134,119,110,92,104,84,66,69,100,82,80,73,63,86,111,105,79,51,64,47,89,57,35,38,92,99,87,92,97,33,30,32,17,20,10,18,41,12,4,12,69,67,79,118,90,76,33,44,77,79,84,62,15,29,49,65,29,23,50,69,62,52,30,72,72,83,62,68,70,104,111,106,80,51,77,113,71,57,62,54,48,1,35,19,22,33,11,4,7,28,4,44,65,80,97,60,54,29,37,21,3,33,79,113,106,123,118,120,92,64,78,79,89,86,81,90,107,148,134,93,76,28,8,41,57,26,74,48,62,91,91,63,15,25,29,45,30,40,34,19,20,21,50,56,24,64,99,109,92,67,63,95,134,130,120,78,63,75,75,56,38,50,85,115,90,52,45,55,39,53,27,44,80,109,106,66,68,90,101,96,93,89,87,35,18,25,41,49,27,26,30,16,24,37,81,92,83,108,76,43,30,69,76,35,39,40,69,117,88,45,43,67,83,87,106,69,35,76,112,98,80,144,139,110,105,66,44,52,124,94,35,53,73,47,25,24,11,23,8,23,8
18,61,146,184,111,67,109,64,71,109,85,84,114,25,17,84,132,117,31,123,75,51,99,103,98,86,99,48,31,110,125,43,64,46,100,39,86,113,49,89,69,36,74,126,41,30,37,50,60,100,56,35,22,22,77,100,79,49,70,105,91,129,107,42,97,42,39,10,70,91,27,54,88,83,108,116,62,48,74,112,36,59,127,85,30,17,99,74,108,140,62,48,122,64,38,107,117,77,32,47,54,46,55,72,90,69,86,67,89,94,120,80,61,88,96,23,17,43,100,152,73,93,48,70,131,83,66,98,97,39,47,131,142,71,54,30,61,52,92,163,99,109,81,19,35,115,62,25,54,56,49,66,62,54,65,60,99,89,90,92,24,44,87,98,89,94,113,75,52,36,48,118,77,99,50,39,97,157,68,50,118,103,56,61,107,104,34,22,105,110,134,128,43,61,113,66,14,134,122,46,81,86,69,4,69,76,63,38,127,124,62,82,112,54,47,142,119,67,38,24,26,107,58,65,51,85,143,58,54,141,92,16,11,98,93,96,27,41,42,89,91,102,61,76,65,68,30,98,71,49,92,76,81,64,81,64
75,9,73,56,55,145,164,119,48,41,106,148,157,91,20,49,56,58,71,77,36,13,33,73,92,92,42,40,35,59,91,126,174,164,124,29,88,46,17,83,125,101,25,35,12,40,110,137,171,160,90,49,33,54,40,55,60,48,63,49,74,93,107,85,107,173,198,180,113,115,114,117,121,107,99,87,38,18,20,31,89,133,190,194,139,53,100,141,130,66,90,121,153,140,116,127,119,93,134,162,149,99,53,77,138,141,70,98,114,81,74,71,60,70,118,116,50,13,48,63,114,159,124,90,51,22,60,91,46,19,40,61,90,99,69,72,76,79,86,88,107,134,170,174,142,121,68,31,121,189,196,154,77,36,95,145,102,23,73,97,107,93,114,183,188,92,49,141,175,177,159,164,165,123,122,112,113,112,63,68,105,135,188,270,277,275,225,123,106,103,82,61,90,99,100,76,50,77,102,108,119,124,120,98,91,118,144,109,68,10,76,83,74,107,68,46,141,139,122,96,164,211,260,246,182,138,108,74,97,98,85,83,97,91,94,103,110,84,62,16,98,193,199,186,182,187,147,134,77,26,126,170,163,92,163,92
25,21,18,51,8,11,22,24,34,70,23,7,23,30,20,8,12,42,48,30,23,13,15,22,5,15,27,16,17,8,19,59,54,9,16,27,2,33,17,56,37,25,15,43,29,17,10,28,29,28,7,11,29,6,25,10,50,18,7,21,12,36,41,38,15,55,16,17,27,5,55,21,21,24,42,15,30,37,21,23,12,37,24,27,53,10,19,33,18,13,11,6,6,38,29,16,15,28,17,29,3,20,24,6,16,31,35,49,31,39,48,3,23,3,33,61,17,17,27,15,10,36,19,23,20,38,14,21,46,26,5,20,37,25,3,11,39,23,61,24,46,13,15,19,29,48,20,3,36,11,8,37,24,29,37,2,16,18,34,17,17,23,51,18,11,13,39,28,12,25,17,40,30,27,31,11,19,14,34,9,38,39,45,19,48,23,11,12,11,41,34,11,7,39,22,33,18,26,21,33,13,21,24,12,3,33,26,17,2,21,23,27,28,26,14,45,28,18,53,2,14,20,19,38,3,15,15,32,7,39,13,7,14,11,30,34,35,35,1,15,49,19,4,1,22,29,12,34,11,33,27,33,33,21,33,21
44,103,139,100,36,57,43,32,12,34,72,46,68,110,96,83,68,42,52,88,80,94,89,23,122,138,97,106,83,59,92,113,137,187,145,32,7,74,103,78,110,118,154,205,257,212,128,82,108,104,83,88,148,175,185,186,156,111,90,108,130,106,11,35,131,158,127,129,102,38,51,97,101,119,90,37,114,119,85,81,79,69,42,70,118,134,116,66,104,54,10,22,9,23,27,95,157,135,75,72,113,123,110,121,156,84,34,79,75,64,34,43,94,94,59,119,115,80,75,85,38,112,86,102,111,53,55,94,103,110,93,45,42,85,100,127,114,44,29,80,121,139,138,82,79,165,220,184,129,106,84,58,66,101,149,127,123,184,200,134,105,155,153,126,70,62,92,125,126,128,105,62,44,129,145,125,77,65,121,90,105,116,114,91,55,113,96,77,86,67,97,72,69,49,10,88,99,85,146,150,121,77,84,90,79,84,122,96,107,113,86,51,21,62,94,103,64,77,78,74,122,103,15,71,76,97,124,75,71,84,70,102,126,96,17,84,118,117,94,69,41,34,81,129,140,110,68,134,223,206,125,130,146,113,146,113
100,75,63,56,74,24,21,21,23,30,11,48,81,84,78,50,51,53,60,79,64,10,15,23,56,69,93,124,66,137,137,115,86,54,84,72,38,45,30,72,44,50,72,67,64,22,42,47,19,54,61,29,6,27,59,123,121,77,44,46,55,30,27,82,94,92,101,83,109,161,163,103,73,71,64,16,34,62,96,123,132,103,101,68,114,106,91,45,16,36,51,11,73,89,89,54,24,46,89,107,103,65,102,97,77,54,53,63,55,5,49,52,16,32,64,96,101,86,106,61,69,29,55,67,54,39,20,50,53,75,40,43,85,78,73,77,83,92,62,45,5,48,46,17,8,31,39,30,56,76,88,83,104,100,70,56,67,50,99,44,51,33,41,24,14,51,95,90,63,65,81,113,137,130,63,57,55,42,75,85,96,87,156,176,141,75,68,85,90,78,51,32,33,52,57,65,109,114,54,44,6,36,42,29,35,65,33,19,57,89,60,50,50,69,50,10,27,81,70,89,84,108,132,152,103,94,68,67,39,16,18,11,44,34,11,11,50,86,92,117,64,42,28,14,27,24,32,46,35,11,64,105,143,101,143,101
96,123,124,113,70,48,51,32,60,29,21,55,33,30,19,35,38,57,65,16,55,46,58,75,63,48,70,59,35,4,72,74,34,64,53,15,27,48,73,53,27,66,53,13,46,58,87,86,90,73,113,109,99,68,21,8,75,97,69,75,53,27,11,12,27,20,10,54,98,49,4,24,57,84,75,50,26,48,50,12,52,84,17,41,49,31,45,99,62,68,67,51,45,41,45,35,34,78,91,123,154,134,124,130,105,60,39,49,7,28,74,59,27,39,70,62,46,15,30,29,28,16,15,48,39,32,40,29,64,25,8,20,16,37,10,13,30,23,41,42,50,69,66,74,44,22,49,94,77,73,110,116,118,149,126,72,55,48,57,59,91,61,68,60,44,21,54,39,49,41,66,72,30,25,18,63,72,60,33,25,50,23,26,58,32,56,78,34,13,81,57,43,35,60,85,35,25,55,27,42,54,52,102,100,100,99,105,63,19,56,28,26,41,23,14,68,72,95,68,59,71,33,34,36,44,52,55,33,67,76,75,61,9,12,40,74,67,35,45,25,30,2,42,56,46,90,82,38,33,54,65,76,115,118,115,118
25,21,71,180,219,158,95,60,47,72,138,190,175,137,50,33,61,65,40,27,73,168,237,262,246,192,125,69,28,36,38,37,89,131,149,124,97,138,188,176,119,70,90,71,71,107,160,126,52,66,137,162,168,167,138,113,36,37,113,167,204,183,141,140,133,124,119,66,31,92,110,82,83,152,200,270,262,196,112,48,35,34,37,37,11,80,141,198,194,150,73,41,31,33,94,110,90,85,66,82,83,76,89,86,86,88,131,163,168,137,118,79,79,168,202,185,117,72,48,15,43,66,79,108,168,216,206,153,122,126,118,72,59,66,82,99,135,146,74,14,91,114,79,69,128,183,132,71,41,24,69,136,168,148,189,163,160,175,158,108,83,122,173,182,133,93,46,84,83,37,27,84,107,120,105,83,119,127,159,198,182,113,102,81,50,61,49,47,6,63,96,120,105,78,133,110,31,68,73,75,103,96,119,124,146,150,109,63,61,95,162,173,136,117,74,28,50,93,79,54,43,32,49,74,91,125,117,87,104,80,92,127,153,145,124,66,20,48,95,83,12,37,71,87,72,49,99,182,214,144,92,90,109,144,109,144
35,68,101,111,44,55,60,38,43,46,36,20,20,23,34,72,92,17,49,62,77,143,108,48,16,42,52,111,89,37,42,42,78,89,33,18,37,43,54,14,21,38,62,48,76,58,62,64,60,60,71,38,37,51,60,56,41,45,41,27,58,34,60,25,50,83,64,53,70,56,88,87,72,93,69,2,87,118,57,112,94,51,85,61,56,66,37,20,34,42,44,45,36,56,21,49,74,73,56,71,66,51,69,102,94,55,26,40,64,38,52,37,30,15,28,38,75,86,90,47,44,22,78,114,70,23,11,38,97,141,70,10,10,41,83,72,34,39,48,15,19,25,54,43,72,39,32,18,59,79,46,36,50,71,65,64,55,28,7,38,59,51,73,35,43,18,58,73,81,65,83,57,51,81,77,112,57,17,65,88,97,114,77,45,82,39,75,74,35,10,59,41,12,11,55,64,27,37,56,49,54,67,56,51,50,69,68,57,40,40,49,40,59,41,33,21,24,35,37,71,83,30,44,38,100,125,92,48,32,42,86,136,74,48,5,69,96,65,59,47,43,19,37,41,37,21,37,45,23,41,79,84,76,50,76,50
230,29,136,293,235,192,104,36,133,76,42,145,68,44,149,101,178,92,232,170,191,108,96,239,24,247,100,115,293,91,199,202,239,272,184,208,115,51,106,25,138,37,159,131,199,263,19,25,105,76,153,85,113,73,58,128,167,65,168,291,347,223,322,230,164,311,141,334,225,301,277,155,122,263,68,143,55,168,139,63,203,71,245,183,57,317,49,311,137,248,197,97,129,171,144,79,50,199,215,264,265,242,289,205,330,77,317,257,230,197,179,274,150,329,149,351,297,217,270,260,236,72,232,274,231,186,241,312,354,208,228,396,319,326,402,494,472,405,524,454,307,187,199,144,385,82,339,214,294,709,859,645,690,873,868,681,854,1194,769,729,553,449,368,607,403,242,358,399,254,310,410,418,509,631,913,970,1178,1352,1279,1167,1503,1336,1478,1117,1232,1122,1050,806,790,526,524,372,203,241,496,468,573,841,979,968,1162,1558,1507,1284,1239,1264,1089,1219,998,1002,663,487,42,184,60,303,288,516,321,639,628,668,509,569,456,202,283,218,444,185,333,93,163,165,237,171,210,233,149,129,194,305,291,187,366,83,349,380,463,312,496,194,434,342,434,342
733,697,892,1006,925,955,1023,803,984,878,1038,815,833,662,505,273,376,237,701,547,911,795,1000,842,1026,924,1066,906,938,423,673,263,839,750,871,913,662,702,276,580,212,772,601,1143,768,1366,507,1104,386,695,835,1009,1356,1186,1500,1155,1673,1245,1867,1461,1949,1493,1911,1548,1930,1360,1509,1201,1247,1290,1217,1827,1532,1947,1729,1778,1398,1325,1159,893,650,87,579,294,995,521,1489,1253,1883,1801,1568,1714,1189,1000,487,753,846,1338,1541,1860,2277,2251,2657,2442,2481,2226,2200,1763,1787,1761,2221,2951,3302,3457,3353,2732,2876,2264,2347,1926,1509,1453,1154,1267,837,585,601,318,299,790,1150,1442,2009,1760,2055,1538,853,1113,478,919,1434,1895,2138,2439,2174,2123,2148,1998,1771,1782,1562,2034,2260,2008,2715,2841,2975,2557,2788,1236,1761,647,1402,1488,2393,2180,3468,3081,4403,3609,4377,3356,3536,2664,3628,2538,2817,1136,1372,388,304,1922,2665,3830,3167,2949,2879,1246,2338,528,1029,1949,2454,2429,2545,2147,2242,2223,1743,1613,1579,785,964,185,476,1677,1217,2382,1491,2033,801,2143,962,3540,3026,5054,5253,6831,7197,8677,8495,8952,8526,8136,8257,6918,6767,4209,4224,1400,2994,86,1988,2912,2848,3308,1866,2574,1991,1263,2190,1095,1960,544,2386,656,2472,881,2245,1521,2133,2613,1375,3312,1375,3312
59,92,95,183,166,76,17,40,108,104,78,90,37,45,49,56,56,41,95,114,120,108,40,33,62,46,52,109,131,98,65,35,15,28,15,52,124,142,124,93,66,57,64,110,162,107,109,109,83,97,87,137,116,80,106,80,72,20,68,80,101,122,123,71,33,37,51,29,43,80,74,119,94,31,27,11,67,105,99,135,165,84,29,28,22,33,18,59,91,103,108,66,52,60,102,131,120,98,90,96,153,94,78,101,82,125,134,164,39,18,37,98,91,126,86,34,27,22,78,109,136,124,95,132,117,94,41,65,33,89,157,160,93,70,35,78,97,51,73,122,141,159,144,36,92,72,129,166,147,131,94,130,98,67,90,87,114,122,106,74,43,50,123,130,78,82,48,41,58,57,59,131,154,135,108,97,56,22,70,101,104,79,113,89,64,16,62,40,48,67,130,155,120,124,75,24,112,81,117,127,95,84,148,139,93,74,43,50,96,132,75,31,29,81,134,95,116,54,49,35,9,77,113,138,125,95,125,92,34,72,112,108,118,115,112,42,30,51,56,8,99,96,99,96,95,49,66,110,73,114,110,93,104,71,104,71
292,132,130,283,252,407,571,599,553,502,417,374,378,238,262,255,247,147,39,46,46,134,108,134,140,172,131,29,159,234,327,495,657,688,545,399,355,444,345,304,301,407,377,307,223,188,357,313,297,265,512,455,408,392,177,322,48,173,134,179,353,323,446,468,702,720,775,784,836,846,728,534,423,384,417,425,519,550,583,493,435,414,381,306,282,554,687,929,1080,1280,1334,1063,923,504,444,118,349,769,908,762,556,424,501,535,383,307,315,632,443,596,499,598,503,632,551,754,1007,1305,1658,1863,1930,2015,1906,1882,1755,1523,1218,844,459,405,634,928,884,1007,946,812,665,274,277,544,642,873,643,590,401,397,826,617,818,781,850,314,393,902,1200,1364,1643,1500,1286,722,473,752,1153,1619,1839,1941,1806,1583,1327,1030,1124,1057,966,923,850,1346,1520,2019,2075,2250,1971,1902,1538,1416,1366,1325,1432,1094,964,585,600,825,1065,1209,1422,1477,1757,1673,1836,1639,1598,1611,1624,1734,1536,1427,1075,847,762,699,1188,1449,1660,1653,1326,982,463,560,1087,1360,1598,1486,1275,859,567,978,1484,1965,2157,2147,2033,1744,1564,1312,1179,1085,968,833,1137,1390,1580,1486,1303,817,543,392,387,594,904,1154,1201,1035,1023,904,1023,904
125,122,130,71,201,121,138,100,37,83,173,239,197,210,257,197,163,157,152,216,150,149,185,207,35,157,207,194,210,259,269,147,125,139,200,197,139,67,113,204,172,243,356,252,245,181,128,95,213,286,192,126,324,363,360,362,427,428,348,351,288,272,209,304,177,133,188,57,25,45,86,177,150,126,280,431,541,465,490,580,459,371,438,418,416,381,469,573,581,675,481,547,477,459,395,279,320,198,136,243,328,273,130,101,47,28,224,317,439,387,347,303,451,473,603,494,594,461,637,378,273,468,658,579,465,332,260,127,239,377,560,609,560,629,901,967,926,878,1079,1051,1165,1139,1039,847,629,484,277,297,246,86,93,397,564,749,875,717,678,601,688,636,376,268,135,185,331,447,421,490,625,475,487,685,999,1175,1039,990,1027,1023,1099,905,923,840,744,924,884,928,943,894,762,578,513,455,268,106,450,638,753,860,668,610,697,843,671,419,283,233,272,186,109,87,247,449,586,837,734,518,152,189,266,436,380,479,633,785,1079,1192,1073,854,859,780,559,74,448,679,680,596,774,1065,1037,957,774,700,857,877,695,249,196,349,594,652,714,704,559,263,559,263
101,202,325,140,86,149,54,107,74,139,190,134,40,101,268,139,78,164,116,101,345,331,132,229,207,252,430,274,53,117,95,85,104,146,190,194,155,138,269,94,94,108,164,61,279,350,230,113,311,292,281,191,135,243,249,65,202,169,162,218,100,19,160,115,120,187,110,137,141,67,190,324,334,97,293,401,242,210,195,35,160,199,95,133,196,163,211,383,375,176,125,203,241,137,72,198,205,255,235,171,251,292,175,128,276,305,79,200,383,249,18,145,114,141,243,145,103,125,210,391,422,211,303,503,348,225,640,532,176,479,337,151,409,311,221,134,88,238,274,389,340,38,290,394,327,197,103,391,405,77,185,273,171,73,185,181,169,211,292,311,324,199,251,467,336,34,243,167,140,469,424,242,434,478,243,283,590,513,379,525,500,395,423,290,169,320,579,777,808,899,967,1009,939,1013,1442,1361,829,1467,1883,1178,1023,2040,1750,397,1726,2050,761,1262,1881,1091,847,1646,1317,1168,1643,987,1136,1544,737,637,1318,778,799,1972,1321,867,2194,1308,1344,2229,1338,1014,1287,341,804,888,123,708,732,56,815,932,389,467,885,450,385,810,567,186,693,409,241,503,241,503
32,49,177,146,225,32,129,198,253,132,101,146,144,186,102,182,42,90,174,86,91,83,196,227,238,161,276,217,422,361,289,238,220,146,207,89,43,77,96,91,255,80,42,152,191,175,62,104,78,157,52,53,89,180,113,172,31,197,182,368,151,208,185,217,113,224,168,222,63,177,234,301,198,148,87,92,51,120,123,215,211,172,47,99,241,475,314,201,20,261,265,524,150,148,265,363,208,277,169,326,314,349,318,247,252,322,365,240,116,119,350,173,355,466,271,53,91,142,273,349,488,432,372,145,265,552,557,306,109,495,899,949,845,403,343,819,1007,663,347,322,944,1027,1046,233,93,153,375,565,823,1050,873,832,749,921,952,979,957,832,751,593,668,765,730,844,808,548,337,755,890,1135,1430,1674,1765,1541,1269,896,693,472,599,952,1137,1164,1007,852,872,853,806,778,846,765,699,658,665,667,505,284,618,802,880,1185,1942,2458,2365,1998,1707,1745,1874,1457,637,273,311,528,527,90,592,489,376,484,443,382,134,250,531,577,535,238,165,239,160,37,204,353,402,431,357,311,586,628,630,407,414,552,727,592,322,160,179,336,471,136,79,286,312,438,312,438
