64,82,84,76,46,62,71,41,98,103,82,26,99,143,127,82,87,31,36,90,78,100,97,97,68,6,34,26,48,103,94,82,36,47,98,60,64,107,169,106,29,17,19,33,44,52,167,213,145,44,55,173,210,188,83,7,62,23,34,68,116,100,56,64,103,94,96,75,74,167,159,140,120,114,68,72,113,125,89,95,157,149,148,107,43,28,33,42,128,162,136,91,73,57,55,101,148,175,182,106,40,111,179,168,63,54,69,55,51,42,55,105,125,84,85,119,126,61,40,119,169,147,93,75,19,79,129,100,104,66,97,117,103,74,52,5,59,71,65,99,130,132,98,47,10,76,94,41,72,30,8,32,49,71,5,56,90,78,110,122,51,57,108,130,100,103,151,165,101,94,114,69,77,116,110,83,58,65,45,47,21,54,69,47,109,101,57,75,85,85,88,156,161,114,58,64,105,105,87,100,91,78,50,35,95,144,119,44,33,86,57,33,79,110,88,70,68,106,87,82,59,24,134,177,165,111,78,72,87,109,90,19,59,124,206,176,118,37,62,98,85,103,143,156,94,52,82,94,93,103,101,101,140,104,140,104
51,10,11,36,22,48,69,21,24,45,60,41,29,37,24,26,43,50,58,42,65,92,52,73,71,36,16,63,66,59,65,39,48,31,127,23,94,32,51,30,52,35,15,48,32,38,30,16,17,19,5,19,8,41,47,85,49,61,18,22,35,29,58,23,50,33,48,51,52,45,37,42,97,31,36,10,24,76,65,74,51,32,31,39,37,78,78,89,46,67,50,21,66,52,84,22,28,43,74,51,62,47,38,39,62,28,40,67,22,30,64,37,69,92,56,141,33,24,38,21,51,58,73,62,8,44,51,71,83,50,97,31,46,27,24,53,83,36,18,30,26,52,8,70,52,75,47,35,35,73,41,45,42,32,28,19,42,52,61,69,56,35,25,72,76,67,65,61,68,46,51,39,73,47,71,61,64,21,54,34,20,25,69,20,16,23,21,80,27,55,2,36,41,22,32,15,41,29,32,53,49,35,3,25,40,28,45,51,72,57,61,23,17,26,27,55,50,71,24,68,69,8,10,83,31,98,61,41,32,21,47,36,40,86,28,77,42,44,52,8,133,18,38,28,24,41,6,33,45,44,18,75,41,5,41,5
105,190,220,164,57,64,92,85,128,108,99,105,69,20,65,99,120,179,176,79,23,83,133,169,151,130,77,29,109,187,179,156,157,84,52,42,75,99,147,155,99,35,12,105,152,164,127,96,95,71,29,148,188,160,66,78,136,105,127,120,82,111,138,82,23,19,65,145,200,181,88,102,101,106,139,174,158,73,33,117,173,150,165,147,113,57,18,61,137,184,157,79,26,68,99,156,148,103,124,155,117,76,140,157,133,90,163,165,127,81,63,72,111,101,50,13,52,104,151,210,172,126,129,74,52,113,132,105,76,65,107,133,174,188,167,110,65,21,66,102,122,124,68,59,107,166,119,67,125,179,173,58,95,137,150,112,155,190,148,77,53,109,132,154,99,46,31,24,45,151,192,150,138,148,87,70,122,137,147,127,118,120,114,156,168,142,105,76,2,34,88,106,86,95,117,164,130,77,76,160,190,122,11,81,81,68,130,192,185,90,55,109,134,154,132,57,27,30,48,75,142,170,158,160,132,68,101,142,133,125,120,114,78,115,170,172,134,98,62,36,46,58,50,90,124,160,143,75,30,133,194,182,91,44,91,44
78,84,152,132,46,45,58,25,58,75,56,66,97,56,41,6,29,8,63,11,93,99,122,30,85,114,52,52,78,35,22,13,25,50,69,38,52,18,49,87,54,66,28,15,49,39,42,12,125,108,39,54,35,74,54,45,62,15,67,42,38,59,35,41,55,73,35,21,25,78,29,106,92,76,137,156,71,97,117,130,37,30,33,32,54,18,85,33,6,20,67,42,18,38,37,43,83,61,29,51,30,62,78,26,14,64,26,67,38,32,69,59,50,42,29,6,51,47,32,67,19,64,66,116,28,112,86,29,120,103,45,78,45,89,32,13,43,64,51,11,45,71,77,58,57,27,15,99,60,68,73,100,114,98,31,75,117,87,53,58,54,44,46,34,22,42,102,75,18,32,40,91,98,52,22,79,61,70,40,92,71,49,93,37,35,35,36,24,28,38,22,25,70,62,39,25,41,64,67,59,76,66,108,84,46,58,78,65,48,47,87,56,35,59,32,12,32,51,73,8,26,33,58,10,56,143,168,21,139,138,87,63,74,92,35,11,40,50,33,22,25,28,62,103,78,38,28,34,48,16,6,54,46,37,46,37
30,12,53,51,55,79,84,93,65,48,35,67,118,157,140,143,107,45,47,81,146,127,51,57,72,105,182,140,25,35,127,143,128,134,167,152,90,62,71,102,130,122,41,28,38,46,31,38,103,78,49,53,60,52,11,103,116,134,133,112,39,18,60,88,138,126,106,108,102,130,130,117,57,52,51,40,75,132,66,18,94,148,135,152,159,135,116,92,71,68,149,168,155,91,62,102,20,99,96,108,64,9,52,43,57,62,54,97,124,131,86,28,64,81,115,122,75,67,106,123,124,114,69,65,120,119,70,95,70,27,60,94,121,119,125,131,131,159,145,82,67,89,117,101,80,119,105,51,73,109,102,51,45,59,37,65,51,54,79,31,78,102,99,79,108,136,128,164,145,113,62,88,72,49,45,137,117,72,131,104,90,135,143,99,91,82,115,94,147,137,93,54,59,89,84,91,88,76,46,45,47,58,60,71,51,58,30,44,78,51,73,129,161,89,65,59,49,114,191,225,159,135,61,10,64,129,113,55,12,53,45,105,157,138,70,68,118,131,145,135,126,70,38,50,88,106,133,112,49,69,31,36,62,69,62,69
48,36,98,143,93,29,51,73,58,50,80,128,92,66,71,50,82,74,35,19,13,8,16,78,99,77,51,45,33,83,90,73,61,52,60,84,63,42,62,21,20,59,91,99,57,17,29,69,100,63,34,29,79,80,48,37,75,76,89,84,56,48,75,52,30,35,11,34,59,54,51,29,13,59,93,103,64,54,28,46,97,84,81,78,44,47,84,77,15,37,10,49,88,61,9,51,70,88,35,46,83,50,73,55,37,68,78,45,42,22,32,21,67,73,83,67,18,68,87,86,40,43,32,31,44,43,44,49,50,15,16,68,46,69,78,0,108,93,54,37,36,44,22,39,73,73,92,78,50,86,129,113,118,44,56,77,48,47,42,71,109,84,49,52,73,75,33,68,52,13,26,49,86,56,44,21,38,73,112,62,62,68,92,136,120,85,21,54,23,7,28,74,39,15,69,101,105,73,16,75,86,84,72,66,110,135,95,57,36,89,115,67,45,48,71,80,47,14,37,21,50,67,102,94,59,58,34,69,64,72,40,4,52,49,81,40,7,14,38,33,13,41,43,12,25,14,55,44,41,28,12,30,53,81,53,81
36,68,62,107,93,25,89,77,27,65,59,56,48,23,44,51,51,14,36,7,24,35,37,47,17,16,27,28,22,30,27,26,38,36,12,37,69,43,49,48,42,70,48,16,41,75,16,30,30,12,24,30,2,37,12,52,64,65,73,30,10,10,24,30,19,16,13,29,37,33,56,32,20,26,51,27,16,40,15,24,8,44,8,29,48,14,22,29,22,52,4,24,41,23,75,18,26,13,24,8,13,55,50,28,48,51,26,33,42,24,24,47,34,61,53,30,85,48,37,18,10,9,34,15,42,75,23,42,13,49,41,29,67,34,23,19,26,46,46,34,54,39,63,37,61,38,18,31,32,88,48,52,30,32,8,52,16,62,60,66,50,15,7,19,46,29,65,37,45,38,44,6,37,41,18,59,31,34,28,20,32,68,7,52,54,51,67,10,93,36,33,7,50,68,19,63,60,44,33,28,47,15,11,24,8,49,37,32,81,53,81,30,45,57,15,68,39,20,14,40,16,17,15,24,41,34,37,34,15,27,21,58,58,7,53,50,16,45,27,30,30,37,7,8,19,20,18,6,61,60,36,79,55,34,55,34
40,25,46,36,57,44,47,63,78,50,92,58,49,101,140,153,133,81,72,63,41,52,18,107,123,131,99,51,115,127,119,133,153,117,82,107,131,101,75,71,100,61,33,21,73,35,34,70,132,195,109,49,52,81,92,70,43,32,18,33,67,104,91,12,53,79,71,43,34,47,46,28,49,55,152,168,134,80,37,108,95,93,79,110,86,82,96,95,103,140,125,51,15,7,50,75,64,76,116,192,160,97,149,128,89,112,67,37,17,28,40,100,95,63,53,44,42,25,65,71,20,27,52,42,74,141,157,163,96,66,87,30,23,85,74,40,45,73,64,85,120,127,61,9,9,28,74,109,106,137,161,124,168,197,131,73,55,85,64,21,14,78,132,164,131,95,96,85,95,114,81,75,100,100,20,111,167,142,127,81,26,32,15,47,61,49,47,77,44,22,66,92,85,25,32,58,67,66,85,52,68,78,108,164,178,100,44,59,64,23,33,63,81,125,106,86,102,97,86,109,147,152,130,135,109,55,122,109,92,93,21,58,37,66,81,115,142,166,128,94,92,50,62,41,31,46,42,65,61,55,60,33,51,140,51,140
44,55,119,123,58,114,52,102,70,57,132,38,20,41,22,80,112,83,46,93,77,123,74,71,45,89,24,66,26,44,66,117,25,70,50,134,77,133,66,104,97,73,68,117,24,68,14,94,79,88,33,79,96,58,21,57,47,38,19,46,58,53,37,47,78,63,70,140,100,65,56,21,86,41,78,46,17,63,65,42,72,79,130,76,93,32,72,66,41,40,85,82,49,45,92,28,40,27,89,58,28,76,84,33,70,56,106,95,37,60,66,119,121,26,129,38,59,31,123,101,74,25,83,35,68,40,49,82,113,17,68,52,55,102,102,52,27,18,17,65,37,79,65,14,65,37,67,100,89,55,88,99,63,37,69,87,83,57,35,22,116,81,83,122,54,107,5,40,31,42,47,45,44,45,71,81,58,90,111,52,87,82,31,25,55,70,39,50,84,98,94,81,130,114,102,99,65,52,72,98,67,68,86,63,49,100,97,91,74,55,54,57,25,68,118,10,37,69,36,28,143,153,66,61,41,53,38,136,29,23,39,69,51,47,53,102,100,133,10,63,97,107,29,76,78,111,82,92,63,76,12,59,57,90,57,90
33,66,105,112,44,13,33,53,36,37,8,29,23,23,45,29,34,65,84,90,81,71,23,18,22,31,10,38,21,34,77,54,8,51,92,25,30,44,98,5,40,13,31,61,62,35,45,18,44,13,39,70,83,44,73,40,43,42,47,18,56,16,39,24,36,34,29,63,27,9,45,35,9,31,20,40,4,32,30,16,33,63,15,68,75,43,42,49,21,32,41,13,34,31,27,55,66,78,53,47,30,76,64,91,86,77,19,39,47,70,59,67,93,76,49,7,48,47,28,50,81,38,23,19,27,16,58,5,39,36,61,45,46,57,83,36,47,31,15,56,12,48,22,17,33,52,46,70,77,74,90,11,41,105,84,63,64,35,74,81,57,48,13,26,14,19,55,59,36,36,67,60,7,34,32,27,24,47,21,58,18,23,2,38,28,28,63,37,50,19,50,39,36,25,28,53,27,14,42,39,61,82,44,25,16,95,117,98,56,39,47,61,51,43,45,25,43,29,40,67,99,63,23,27,30,60,30,37,22,54,88,70,84,14,58,69,79,48,41,25,51,81,21,25,29,23,57,41,69,55,38,82,52,69,52,69
69,71,71,32,116,61,88,9,42,45,70,21,118,109,63,21,43,109,53,57,8,31,26,19,53,39,24,54,64,60,55,73,59,42,82,90,45,86,51,23,78,32,89,44,53,61,48,97,38,136,97,27,74,41,42,37,113,111,105,53,44,34,46,23,71,64,10,43,39,33,61,11,46,33,5,38,55,13,9,127,22,108,47,64,43,42,49,45,69,69,96,107,113,121,72,76,24,76,43,22,124,68,73,29,78,10,41,91,61,46,51,53,21,15,41,50,70,57,65,49,35,77,25,48,90,61,87,89,42,7,58,58,16,74,38,81,77,142,83,51,80,30,49,22,98,107,43,91,49,109,17,40,113,41,71,35,48,70,23,92,62,40,28,53,44,29,57,67,44,37,148,91,112,71,23,75,64,21,28,39,24,54,77,84,103,105,48,35,110,61,55,69,18,83,31,39,64,75,76,102,41,55,33,55,49,41,71,34,89,61,77,90,5,8,33,54,41,68,48,27,86,34,94,39,8,81,59,61,101,100,73,82,85,37,77,33,107,68,45,6,40,22,47,71,43,59,97,54,46,43,58,102,47,81,47,81
68,57,32,56,105,74,57,113,97,66,85,51,81,113,76,57,32,34,18,51,58,16,72,49,68,56,52,71,44,50,31,21,49,57,52,49,52,16,40,79,85,109,85,55,15,83,112,94,92,14,41,57,41,52,28,8,13,78,99,80,91,61,68,91,64,94,69,37,29,27,55,39,40,41,49,15,74,40,34,47,49,71,11,56,75,91,86,56,71,75,96,108,60,54,26,48,72,69,75,41,35,54,67,108,85,72,35,92,121,114,118,52,68,59,45,73,64,42,12,55,62,62,82,29,68,73,71,69,35,48,25,40,16,16,39,66,96,68,75,69,74,88,75,87,107,64,62,4,44,59,82,33,33,68,101,87,20,32,45,89,77,62,95,76,21,69,76,79,82,46,32,25,52,32,8,40,30,52,40,22,26,41,50,34,40,25,45,74,79,45,46,33,56,108,114,78,89,45,49,79,99,96,24,18,33,72,34,10,25,68,69,62,114,96,63,80,69,96,99,82,63,13,39,40,46,35,51,59,45,66,60,71,69,78,54,44,43,46,85,65,82,72,43,81,85,102,124,59,42,34,112,101,75,57,75,57
167,63,58,58,56,136,180,124,100,126,67,91,94,182,213,242,234,92,52,47,70,112,35,141,160,80,105,52,173,125,78,121,71,52,58,9,64,143,114,79,138,97,84,45,62,113,76,72,82,40,70,68,106,120,58,46,123,138,121,28,118,175,172,205,188,90,84,102,76,227,174,33,142,95,176,147,19,21,95,177,201,200,192,113,43,109,95,33,96,177,199,62,64,50,83,160,135,79,164,169,59,61,124,146,103,56,78,61,102,70,97,101,44,110,150,189,211,107,33,166,224,140,83,82,76,149,106,92,103,43,82,151,80,7,100,193,201,99,52,75,113,100,141,23,72,81,108,153,115,67,24,36,53,47,148,154,100,86,83,64,24,69,149,164,186,255,291,133,20,63,215,287,147,61,148,39,78,11,123,171,98,149,216,115,45,109,106,127,86,39,94,97,146,54,91,140,148,165,143,58,35,61,58,54,54,95,94,46,63,101,92,94,126,102,82,66,133,120,109,60,124,212,232,71,110,82,140,212,154,108,88,40,79,129,64,237,262,231,189,78,168,93,40,32,99,22,71,85,73,127,146,151,120,23,120,23
51,99,52,16,55,53,35,8,86,87,18,15,24,33,11,15,76,139,110,71,47,14,33,22,61,43,16,10,51,75,71,27,18,37,16,44,51,55,64,61,25,17,16,9,18,73,94,79,30,31,43,40,52,86,72,7,42,56,73,59,25,34,30,42,14,54,87,103,80,53,87,49,15,41,37,47,26,51,40,42,61,34,51,62,37,18,44,33,10,29,26,66,86,50,65,26,97,64,28,84,27,23,2,49,77,43,25,13,62,24,2,29,56,48,24,5,53,51,39,21,22,57,16,38,18,69,50,19,40,34,54,53,95,92,59,1,52,4,9,51,18,24,57,42,13,6,71,101,69,69,77,39,20,56,129,110,36,49,54,15,39,85,82,53,38,33,18,39,67,25,60,100,116,47,30,36,45,14,41,38,32,32,38,59,29,8,8,26,11,22,20,47,61,79,64,9,11,47,21,79,89,67,11,29,62,59,61,83,62,35,35,50,79,69,15,24,38,18,28,44,96,116,82,78,68,28,17,19,62,77,28,14,49,88,89,15,55,74,38,52,46,60,58,60,43,65,52,44,17,55,106,78,49,32,49,32
64,72,48,89,64,82,83,78,100,64,56,37,91,120,88,128,186,143,158,141,104,73,102,68,52,77,69,121,149,156,158,166,131,127,126,72,24,32,100,75,35,94,84,57,48,42,64,65,88,91,63,36,56,91,92,69,126,116,94,52,32,53,25,49,73,112,145,188,201,223,138,115,107,68,17,27,62,73,116,128,161,219,203,147,125,105,45,13,25,71,42,38,85,92,82,54,36,71,70,70,72,56,30,32,79,64,54,84,73,90,56,13,37,5,62,95,137,115,137,173,215,152,155,114,54,19,46,61,82,124,122,145,198,199,171,140,96,61,51,31,75,53,78,40,73,103,90,72,115,78,36,27,43,47,29,83,71,64,71,85,101,53,61,70,34,19,38,105,124,183,197,177,137,155,127,102,70,40,24,59,116,139,156,168,182,180,136,84,63,50,20,43,68,92,68,104,93,66,77,65,32,57,56,23,25,51,77,58,66,95,80,70,43,84,90,54,27,65,136,117,147,196,199,169,181,146,104,76,60,58,80,94,102,162,206,199,186,137,79,78,68,28,12,52,78,74,104,69,34,42,57,61,53,41,53,41
44,91,98,57,66,18,25,24,54,140,72,54,40,150,126,5,93,2,83,76,69,56,25,32,43,41,70,114,38,95,100,44,132,40,102,99,27,30,53,51,61,75,47,41,57,95,146,86,29,36,93,114,100,55,67,84,49,11,17,26,65,35,40,74,18,87,83,68,107,36,102,168,27,73,28,77,96,53,96,117,44,50,55,116,123,54,102,103,35,69,36,44,62,35,50,58,21,44,91,136,92,36,83,147,121,35,46,72,98,53,7,33,56,40,104,189,86,70,36,101,123,23,153,140,14,32,17,13,86,74,41,146,86,37,43,108,130,14,123,59,76,94,42,5,27,14,43,108,88,64,103,107,124,70,29,93,61,32,55,56,59,34,59,14,76,45,89,148,47,32,22,62,112,70,82,93,10,63,66,6,90,76,127,132,61,80,61,65,149,53,47,53,43,22,42,25,45,34,76,118,84,38,32,93,83,87,55,100,102,43,35,23,20,36,59,75,84,100,25,86,8,69,36,113,203,91,77,28,72,52,51,18,108,80,49,116,79,89,89,80,147,42,59,33,45,20,89,137,102,52,27,85,140,67,140,67
74,102,73,21,52,32,46,83,70,103,120,72,88,92,77,64,14,45,64,60,61,70,109,61,78,73,105,97,69,43,28,25,43,56,59,62,92,96,89,78,36,42,48,24,45,82,115,91,67,82,83,76,106,99,50,23,38,45,34,58,68,48,94,110,85,69,20,32,29,18,30,58,67,79,41,50,84,62,66,40,13,15,20,41,44,63,98,116,129,86,71,80,49,45,10,59,85,65,76,90,118,111,93,74,95,82,11,45,24,27,42,61,127,108,100,88,66,55,34,12,33,53,67,76,83,82,68,83,109,75,47,37,27,23,20,70,65,47,93,107,112,117,42,8,24,41,34,61,120,104,87,123,127,83,54,92,91,54,30,45,49,65,58,70,104,112,64,52,61,50,24,28,37,73,39,63,95,103,92,73,88,62,30,34,32,35,52,51,89,100,90,70,49,47,33,41,47,47,70,111,104,79,80,82,101,84,98,85,38,73,19,23,43,64,73,81,82,79,71,43,50,5,20,31,50,81,106,98,70,62,85,71,42,56,39,52,20,45,74,56,54,90,73,65,76,67,61,50,28,74,85,85,60,86,60,86
214,178,85,70,107,71,111,86,47,45,70,156,240,255,259,259,179,123,124,93,89,152,178,180,189,177,136,86,73,64,52,137,205,206,223,205,161,29,80,27,75,105,78,97,88,67,106,126,160,218,213,217,183,77,76,121,97,116,86,43,54,98,113,190,233,243,242,177,88,91,100,68,115,185,173,160,95,66,48,36,21,81,152,143,143,181,160,110,42,108,43,97,147,91,96,79,66,24,36,112,143,177,180,158,59,90,90,80,141,91,67,105,113,92,126,173,267,201,124,122,92,102,63,89,134,112,74,85,68,43,87,40,67,128,27,56,56,67,49,81,106,66,118,121,145,195,107,38,61,60,72,86,113,171,141,77,124,110,161,184,120,144,145,93,71,58,102,171,150,110,106,53,58,76,61,119,135,57,22,130,126,136,89,75,66,56,91,36,24,57,103,89,67,135,141,149,184,142,55,85,103,28,45,62,124,124,121,124,86,145,196,143,169,206,101,32,71,72,134,109,103,125,70,87,91,86,128,121,50,63,122,116,103,85,45,30,92,133,106,62,85,77,67,72,172,165,142,233,187,54,118,142,71,36,71,36
10,49,41,48,67,95,145,90,100,71,95,55,48,39,95,125,112,76,5,15,22,18,22,20,29,50,63,56,38,70,99,91,103,69,40,40,31,11,24,9,71,55,45,70,90,82,59,34,29,82,50,51,44,71,63,97,131,99,103,126,91,99,73,21,50,57,41,26,40,27,26,25,54,56,27,53,63,72,49,53,41,20,29,41,27,14,22,38,47,83,116,107,116,110,119,114,100,76,38,45,54,35,7,38,52,61,69,70,13,10,25,76,64,15,34,19,64,108,93,103,52,40,37,56,36,25,9,25,37,42,33,2,59,97,115,93,87,43,23,50,77,109,110,109,96,116,71,30,48,43,39,102,84,58,51,12,28,19,58,87,72,52,29,66,65,15,67,109,132,127,88,54,49,29,46,23,35,40,42,51,24,14,22,47,85,89,117,96,39,21,30,69,6,68,52,23,40,59,73,81,14,41,81,98,84,57,24,8,46,117,124,109,113,122,104,80,39,22,28,69,83,78,72,49,35,64,63,28,37,46,9,19,65,45,31,32,40,49,21,15,22,50,69,103,103,72,66,92,123,130,73,15,29,21,29,21
72,105,143,143,117,99,83,127,185,90,22,48,51,52,89,181,115,126,115,154,89,59,36,29,40,18,94,131,136,142,152,117,129,118,60,34,26,56,79,27,68,23,38,30,29,62,103,100,159,151,92,87,122,94,95,79,55,26,20,52,107,77,55,63,65,104,95,118,174,173,150,85,61,32,72,34,74,63,103,128,133,146,133,153,92,86,11,50,19,78,164,99,68,124,80,92,100,110,109,44,40,65,53,67,123,106,78,29,52,112,197,100,64,61,63,9,83,151,146,133,110,117,102,120,81,9,10,42,35,70,91,119,93,97,111,155,83,9,27,44,89,58,116,36,27,40,66,65,80,70,89,94,48,88,139,127,104,69,32,63,48,109,123,34,13,46,59,121,106,157,159,171,148,104,55,55,42,35,60,62,104,136,150,152,145,120,120,97,14,58,47,71,92,52,57,87,50,56,72,88,124,92,57,91,53,49,109,93,79,50,35,63,131,51,76,76,35,69,86,87,114,124,176,175,161,158,122,62,80,37,37,25,50,83,79,132,156,211,98,76,36,9,77,67,172,111,70,61,43,57,112,129,111,50,111,50
132,97,203,202,129,79,104,128,50,89,139,153,33,50,59,140,56,74,40,72,161,162,92,102,85,157,201,63,73,74,137,181,64,96,60,71,26,77,54,36,22,48,115,71,75,58,42,166,251,178,157,171,192,134,86,55,101,57,72,90,58,15,12,111,100,9,114,160,61,170,129,68,104,75,145,87,55,111,82,161,126,82,92,112,45,109,128,50,40,91,105,80,60,191,114,32,69,149,208,113,186,167,104,75,89,116,79,113,89,101,83,70,80,35,107,101,83,62,116,157,103,74,71,89,179,133,90,109,74,185,109,87,80,30,90,91,95,99,68,114,59,68,110,77,24,95,170,136,103,57,123,136,172,211,138,191,177,173,170,72,109,90,95,118,100,114,70,55,98,58,84,63,133,174,190,22,64,73,78,147,82,50,100,89,171,119,52,61,30,113,129,55,88,61,26,66,83,178,151,117,139,234,196,192,149,164,140,83,65,43,41,101,134,112,89,46,60,28,105,116,156,19,93,99,71,146,118,98,92,62,185,151,119,57,10,89,111,63,94,62,108,81,45,98,95,120,173,78,47,53,117,192,147,91,147,91
84,45,42,90,61,58,63,18,9,29,31,90,80,38,92,107,88,74,45,45,68,54,41,25,44,92,101,46,56,49,31,43,55,66,58,81,84,16,41,75,69,35,51,100,54,47,95,133,94,83,150,143,123,93,49,65,106,27,49,80,77,81,63,75,37,88,56,52,47,38,26,34,22,21,12,61,43,27,59,73,47,45,63,73,97,56,27,45,35,68,45,18,17,68,53,85,102,75,65,80,83,102,96,96,77,81,69,91,17,46,16,42,76,76,82,58,87,61,52,68,60,57,51,57,57,64,61,76,57,16,31,18,22,57,80,76,62,8,56,58,55,66,80,83,9,58,48,63,62,100,156,156,129,162,102,54,68,46,41,54,10,24,68,56,50,83,64,29,51,63,21,9,32,36,60,59,58,73,71,32,8,18,29,57,52,81,126,131,58,74,38,59,68,34,87,72,102,107,86,39,69,87,108,87,123,126,76,57,27,63,79,49,36,22,54,71,55,27,74,88,61,72,111,62,44,19,48,55,72,49,43,50,35,81,42,61,89,70,12,5,78,102,73,45,35,29,12,94,88,38,37,75,97,109,97,109
53,14,83,19,76,12,116,133,68,37,135,53,133,139,95,35,84,146,35,145,32,125,117,15,75,86,102,127,39,117,5,71,57,38,70,185,171,100,75,31,40,79,88,128,72,89,99,27,170,183,46,46,50,54,151,116,88,27,138,94,114,53,132,105,95,100,84,25,122,137,41,106,55,119,90,55,113,76,126,110,98,156,30,89,108,135,112,118,122,57,78,111,84,106,44,111,57,56,87,96,100,179,76,104,107,35,127,79,115,53,91,93,129,109,158,91,79,101,129,124,55,109,92,176,73,74,92,102,126,82,84,65,74,80,51,49,79,132,141,120,74,44,48,31,68,115,6,123,7,149,236,169,44,49,67,127,172,112,95,48,202,108,52,25,52,121,133,83,32,8,89,72,112,72,83,91,52,108,119,38,121,78,138,141,125,106,74,76,64,170,178,98,6,30,121,123,23,64,134,123,63,106,121,111,133,170,80,83,125,65,122,42,130,69,44,131,166,155,114,75,58,17,101,117,161,113,110,115,83,88,110,93,148,47,38,57,82,87,134,166,111,91,66,63,24,38,113,46,67,56,99,174,188,68,188,68
40,71,22,56,62,59,45,51,105,58,65,91,22,30,44,90,43,41,141,160,118,85,67,20,84,113,101,118,68,45,75,118,139,90,64,29,22,32,58,65,63,22,34,27,20,24,35,27,61,43,25,26,53,47,33,46,98,70,20,51,25,49,40,23,27,30,51,116,152,172,89,38,89,82,103,56,38,58,12,110,167,124,68,19,24,59,91,49,69,37,35,48,52,72,47,34,51,64,54,23,36,87,43,20,68,59,32,17,17,62,56,57,22,38,40,62,86,96,110,78,25,115,142,95,66,67,20,63,99,124,168,88,34,69,73,73,57,37,41,29,39,67,51,69,32,40,46,8,43,29,33,69,41,58,82,71,19,30,5,36,80,59,12,68,81,64,76,83,41,8,78,104,124,67,40,17,59,133,108,40,93,86,70,131,141,110,61,32,15,34,42,79,43,31,73,55,48,51,48,30,59,87,72,3,63,45,28,17,35,27,20,41,31,78,112,48,13,11,9,30,60,108,126,52,99,145,93,85,81,33,44,80,109,145,101,68,4,75,100,81,54,8,31,33,64,70,89,65,30,54,58,48,50,32,50,32
8,54,72,110,35,53,24,20,24,47,63,48,59,58,52,24,36,33,20,38,56,47,34,23,21,28,21,39,81,45,63,65,65,44,44,29,33,90,80,61,32,27,41,43,38,44,33,64,73,26,38,45,7,75,59,19,24,7,26,53,84,51,36,37,21,67,96,40,37,56,79,38,15,28,30,11,31,30,20,38,63,59,11,32,70,77,53,67,47,62,59,50,30,4,34,37,74,61,3,47,48,72,47,7,34,39,53,21,10,28,5,60,92,51,70,82,81,62,64,23,53,69,75,33,24,9,26,30,17,40,86,49,18,33,38,26,59,91,67,44,82,63,19,35,34,23,79,53,14,27,32,37,47,57,37,45,72,53,45,20,27,53,76,78,34,18,16,49,57,22,31,56,52,7,10,25,31,35,45,29,15,51,48,59,35,11,75,81,31,19,29,64,83,80,34,14,46,66,54,46,42,45,40,21,51,23,27,15,26,10,36,45,29,52,76,56,55,49,51,71,61,45,78,81,70,43,19,16,19,34,17,9,36,67,64,34,28,42,63,100,89,42,106,97,39,11,9,13,46,54,40,10,19,50,19,50
80,133,166,144,108,123,153,133,60,35,85,61,38,13,11,56,96,49,57,43,43,93,109,124,130,37,14,23,38,81,72,88,54,24,30,67,65,63,108,128,77,87,163,155,115,82,141,77,74,140,82,71,59,106,156,158,145,111,125,131,101,66,18,50,29,43,52,67,63,137,92,92,76,69,37,63,130,117,62,58,63,27,57,50,9,17,37,22,27,54,86,108,127,139,148,178,180,107,135,107,110,54,63,114,65,81,112,151,118,117,131,73,56,68,48,59,45,44,16,18,32,16,15,12,32,50,36,39,87,41,36,45,24,22,19,45,51,53,107,96,38,30,81,130,106,102,119,127,155,73,69,30,32,96,124,170,160,165,140,166,170,82,81,106,46,29,9,29,12,36,55,47,64,95,98,104,115,121,86,69,72,113,122,62,84,27,32,16,70,47,63,93,143,96,52,128,129,134,130,153,115,54,102,44,31,67,77,167,143,168,128,103,100,99,66,64,118,100,51,39,76,91,98,65,61,37,30,56,73,90,99,62,43,8,62,80,53,16,31,53,52,24,51,57,104,152,140,132,132,158,117,129,150,79,150,79
29,26,24,23,37,70,38,28,27,54,22,19,45,62,62,42,21,41,44,41,4,47,29,71,74,46,32,13,22,20,40,11,25,28,65,44,25,32,28,26,6,5,40,54,32,32,50,20,45,21,33,5,35,23,40,27,29,38,19,29,57,56,16,31,42,21,17,28,37,37,36,29,36,40,55,49,27,34,33,8,37,34,34,38,40,7,47,34,40,67,43,11,19,27,32,50,39,48,34,30,6,16,66,48,20,53,77,54,40,8,30,5,31,15,28,44,34,14,39,37,50,40,14,23,47,51,60,65,26,50,49,24,50,12,21,69,74,44,12,17,36,34,24,19,43,76,46,18,12,28,23,43,27,35,35,22,31,46,40,82,72,44,23,34,33,16,40,25,23,5,46,55,27,3,40,95,42,64,73,44,3,10,36,54,37,9,20,28,40,34,53,51,34,32,9,24,78,54,23,33,50,40,19,12,54,58,28,48,50,43,34,36,13,37,33,15,10,48,54,20,17,24,35,4,17,32,75,64,43,45,29,18,32,7,27,20,44,47,41,42,5,17,45,52,26,32,37,77,69,15,10,58,49,19,49,19
